2026-04-10 17:51:31 [INFO] __main__: Run folder: /content/drive/MyDrive/SOS_0408/results/train_20260410_175131_col_selector_rlcg
2026-04-10 17:51:40 [INFO] __main__: TensorBoard logging enabled at: /content/drive/MyDrive/SOS_0408/results/train_20260410_175131_col_selector_rlcg/tensorboard
2026-04-10 17:51:43 [INFO] src.master_problem: RMP LP solved — obj=1000000.0000, active_cols=0
2026-04-10 17:51:45 [INFO] src.master_problem: RMP LP solved — obj=200997.9905, active_cols=1
2026-04-10 17:51:47 [INFO] src.master_problem: RMP LP solved — obj=2276.6710, active_cols=2
2026-04-10 17:51:49 [INFO] src.master_problem: RMP LP solved — obj=2276.6710, active_cols=2
2026-04-10 17:51:52 [INFO] src.master_problem: RMP LP solved — obj=2276.6710, active_cols=2
2026-04-10 17:51:54 [INFO] src.master_problem: RMP LP solved — obj=2276.6710, active_cols=2
2026-04-10 17:51:56 [INFO] src.master_problem: RMP LP solved — obj=2276.6710, active_cols=2
2026-04-10 17:51:58 [INFO] src.master_problem: RMP LP solved — obj=2255.8869, active_cols=7
2026-04-10 17:52:00 [INFO] src.master_problem: RMP LP solved — obj=2126.9681, active_cols=4
2026-04-10 17:52:02 [INFO] src.master_problem: RMP LP solved — obj=2098.9433, active_cols=6
2026-04-10 17:52:05 [INFO] src.master_problem: RMP LP solved — obj=2031.4166, active_cols=6
2026-04-10 17:52:07 [INFO] src.master_problem: RMP LP solved — obj=2024.7694, active_cols=8
2026-04-10 17:52:10 [INFO] src.master_problem: RMP LP solved — obj=2015.2448, active_cols=9
2026-04-10 17:52:12 [INFO] src.master_problem: RMP LP solved — obj=2015.2448, active_cols=9
2026-04-10 17:52:14 [INFO] src.master_problem: RMP LP solved — obj=2015.2448, active_cols=9
2026-04-10 17:52:16 [INFO] src.master_problem: RMP LP solved — obj=1981.4983, active_cols=9
2026-04-10 17:52:18 [INFO] src.master_problem: RMP LP solved — obj=1953.8028, active_cols=7
2026-04-10 17:52:20 [INFO] src.master_problem: RMP LP solved — obj=1930.9461, active_cols=9
2026-04-10 17:52:23 [INFO] src.master_problem: RMP LP solved — obj=1930.9461, active_cols=9
2026-04-10 17:52:25 [INFO] src.master_problem: RMP LP solved — obj=1907.7860, active_cols=7
2026-04-10 17:52:27 [INFO] src.master_problem: RMP LP solved — obj=1907.7860, active_cols=7
2026-04-10 17:52:29 [INFO] src.master_problem: RMP LP solved — obj=1905.6623, active_cols=10
2026-04-10 17:52:31 [INFO] src.master_problem: RMP LP solved — obj=1883.0590, active_cols=8
2026-04-10 17:52:33 [INFO] src.master_problem: RMP LP solved — obj=1883.0590, active_cols=8
2026-04-10 17:52:35 [INFO] src.master_problem: RMP LP solved — obj=1883.0590, active_cols=8
2026-04-10 17:52:38 [INFO] src.master_problem: RMP LP solved — obj=1883.0590, active_cols=8
2026-04-10 17:52:40 [INFO] src.master_problem: RMP LP solved — obj=1883.0590, active_cols=8
2026-04-10 17:52:42 [INFO] src.master_problem: RMP LP solved — obj=1883.0590, active_cols=8
2026-04-10 17:52:44 [INFO] src.master_problem: RMP LP solved — obj=1883.0590, active_cols=8
2026-04-10 17:52:46 [INFO] src.master_problem: RMP LP solved — obj=1883.0590, active_cols=8
2026-04-10 17:52:48 [INFO] src.master_problem: RMP LP solved — obj=1883.0590, active_cols=8
2026-04-10 17:52:51 [INFO] src.master_problem: RMP LP solved — obj=1858.0635, active_cols=6
2026-04-10 17:52:53 [INFO] src.master_problem: RMP LP solved — obj=1858.0635, active_cols=6
2026-04-10 17:52:55 [INFO] src.master_problem: RMP LP solved — obj=1858.0635, active_cols=6
2026-04-10 17:52:57 [INFO] src.master_problem: RMP LP solved — obj=1858.0635, active_cols=6
2026-04-10 17:52:59 [INFO] src.master_problem: RMP LP solved — obj=1858.0635, active_cols=6
2026-04-10 17:53:01 [INFO] src.master_problem: RMP LP solved — obj=1858.0635, active_cols=6
2026-04-10 17:53:03 [INFO] src.master_problem: RMP LP solved — obj=1858.0635, active_cols=6
2026-04-10 17:53:06 [INFO] src.master_problem: RMP LP solved — obj=1842.9849, active_cols=7
2026-04-10 17:53:08 [INFO] __main__: RLCG sample collection: 1/26 problems (3.8%)  samples=38  eta=2137.3s
2026-04-10 17:53:08 [INFO] src.master_problem: RMP LP solved — obj=5500000.0000, active_cols=0
2026-04-10 17:53:11 [INFO] src.master_problem: RMP LP solved — obj=4501285.9215, active_cols=1
2026-04-10 17:53:13 [INFO] src.master_problem: RMP LP solved — obj=3602373.0034, active_cols=2
2026-04-10 17:53:16 [INFO] src.master_problem: RMP LP solved — obj=2703508.2634, active_cols=3
2026-04-10 17:53:20 [INFO] src.master_problem: RMP LP solved — obj=1804947.6945, active_cols=4
2026-04-10 17:53:23 [INFO] src.master_problem: RMP LP solved — obj=1007659.1977, active_cols=5
2026-04-10 17:53:25 [INFO] src.master_problem: RMP LP solved — obj=208984.2212, active_cols=6
2026-04-10 17:53:28 [INFO] src.master_problem: RMP LP solved — obj=10264.2675, active_cols=7
2026-04-10 17:53:31 [INFO] src.master_problem: RMP LP solved — obj=10264.2675, active_cols=7
2026-04-10 17:53:34 [INFO] src.master_problem: RMP LP solved — obj=10264.2675, active_cols=7
2026-04-10 17:53:37 [INFO] src.master_problem: RMP LP solved — obj=10264.2675, active_cols=7
2026-04-10 17:53:40 [INFO] src.master_problem: RMP LP solved — obj=10264.2675, active_cols=7
2026-04-10 17:53:42 [INFO] src.master_problem: RMP LP solved — obj=10264.2675, active_cols=7
2026-04-10 17:53:45 [INFO] src.master_problem: RMP LP solved — obj=10264.2675, active_cols=7
2026-04-10 17:53:49 [INFO] src.master_problem: RMP LP solved — obj=10264.2675, active_cols=7
2026-04-10 17:53:52 [INFO] src.master_problem: RMP LP solved — obj=10264.2675, active_cols=7
2026-04-10 17:53:54 [INFO] src.master_problem: RMP LP solved — obj=10264.2675, active_cols=7
2026-04-10 17:53:57 [INFO] src.master_problem: RMP LP solved — obj=10264.2675, active_cols=7
2026-04-10 17:53:59 [INFO] src.master_problem: RMP LP solved — obj=10264.2675, active_cols=7
2026-04-10 17:54:03 [INFO] src.master_problem: RMP LP solved — obj=10264.2675, active_cols=7
2026-04-10 17:54:06 [INFO] src.master_problem: RMP LP solved — obj=10245.1390, active_cols=15
2026-04-10 17:54:09 [INFO] src.master_problem: RMP LP solved — obj=9994.8725, active_cols=13
2026-04-10 17:54:11 [INFO] src.master_problem: RMP LP solved — obj=9994.8725, active_cols=13
2026-04-10 17:54:14 [INFO] src.master_problem: RMP LP solved — obj=9870.2455, active_cols=18
2026-04-10 17:54:18 [INFO] src.master_problem: RMP LP solved — obj=9839.3580, active_cols=19
2026-04-10 17:54:21 [INFO] src.master_problem: RMP LP solved — obj=9797.9277, active_cols=20
2026-04-10 17:54:24 [INFO] src.master_problem: RMP LP solved — obj=9739.6152, active_cols=20
2026-04-10 17:54:26 [INFO] src.master_problem: RMP LP solved — obj=9697.3519, active_cols=23
2026-04-10 17:54:29 [INFO] src.master_problem: RMP LP solved — obj=9566.9439, active_cols=25
2026-04-10 17:54:32 [INFO] src.master_problem: RMP LP solved — obj=9432.3354, active_cols=24
2026-04-10 17:54:36 [INFO] src.master_problem: RMP LP solved — obj=9310.7857, active_cols=26
2026-04-10 17:54:38 [INFO] src.master_problem: RMP LP solved — obj=9209.3125, active_cols=26
2026-04-10 17:54:41 [INFO] src.master_problem: RMP LP solved — obj=9093.6248, active_cols=26
2026-04-10 17:54:44 [INFO] src.master_problem: RMP LP solved — obj=8994.8217, active_cols=27
2026-04-10 17:54:47 [INFO] src.master_problem: RMP LP solved — obj=8942.8407, active_cols=27
2026-04-10 17:54:50 [INFO] src.master_problem: RMP LP solved — obj=8885.2710, active_cols=29
2026-04-10 17:54:53 [INFO] src.master_problem: RMP LP solved — obj=8855.6149, active_cols=31
2026-04-10 17:54:55 [INFO] src.master_problem: RMP LP solved — obj=8837.6588, active_cols=30
2026-04-10 17:54:58 [INFO] src.master_problem: RMP LP solved — obj=8821.4890, active_cols=32
2026-04-10 17:55:01 [INFO] src.master_problem: RMP LP solved — obj=8796.5340, active_cols=35
2026-04-10 17:55:05 [INFO] src.master_problem: RMP LP solved — obj=8778.1198, active_cols=34
2026-04-10 17:55:07 [INFO] src.master_problem: RMP LP solved — obj=8694.0854, active_cols=32
2026-04-10 17:55:10 [INFO] src.master_problem: RMP LP solved — obj=8667.6105, active_cols=32
2026-04-10 17:55:12 [INFO] src.master_problem: RMP LP solved — obj=8606.1270, active_cols=33
2026-04-10 17:55:15 [INFO] src.master_problem: RMP LP solved — obj=8574.9029, active_cols=34
2026-04-10 17:55:19 [INFO] src.master_problem: RMP LP solved — obj=8565.3320, active_cols=33
2026-04-10 17:55:21 [INFO] src.master_problem: RMP LP solved — obj=8543.9880, active_cols=34
2026-04-10 17:55:24 [INFO] src.master_problem: RMP LP solved — obj=8518.3724, active_cols=36
2026-04-10 17:55:26 [INFO] src.master_problem: RMP LP solved — obj=8482.1125, active_cols=35
2026-04-10 17:55:29 [INFO] src.master_problem: RMP LP solved — obj=8467.4454, active_cols=37
2026-04-10 17:55:33 [INFO] src.master_problem: RMP LP solved — obj=8463.1114, active_cols=38
2026-04-10 17:55:36 [INFO] src.master_problem: RMP LP solved — obj=8456.8113, active_cols=39
2026-04-10 17:55:38 [INFO] src.master_problem: RMP LP solved — obj=8433.7694, active_cols=38
2026-04-10 17:55:41 [INFO] src.master_problem: RMP LP solved — obj=8403.2098, active_cols=40
2026-04-10 17:55:43 [INFO] src.master_problem: RMP LP solved — obj=8377.4823, active_cols=40
2026-04-10 17:55:47 [INFO] src.master_problem: RMP LP solved — obj=8356.3142, active_cols=40
2026-04-10 17:55:50 [INFO] src.master_problem: RMP LP solved — obj=8346.8366, active_cols=41
2026-04-10 17:55:52 [INFO] src.master_problem: RMP LP solved — obj=8330.5745, active_cols=41
2026-04-10 17:55:55 [INFO] src.master_problem: RMP LP solved — obj=8301.6166, active_cols=40
2026-04-10 17:55:57 [INFO] src.master_problem: RMP LP solved — obj=8268.0834, active_cols=40
2026-04-10 17:56:01 [INFO] src.master_problem: RMP LP solved — obj=8251.6229, active_cols=41
2026-04-10 17:56:04 [INFO] src.master_problem: RMP LP solved — obj=8236.8032, active_cols=41
2026-04-10 17:56:06 [INFO] src.master_problem: RMP LP solved — obj=8225.1919, active_cols=43
2026-04-10 17:56:09 [INFO] src.master_problem: RMP LP solved — obj=8212.8415, active_cols=41
2026-04-10 17:56:12 [INFO] __main__: RLCG sample collection: 2/26 problems (7.7%)  samples=102  eta=3230.6s
